200
0 1-68; 2-81; 3-36; 4-17; 5-93; 6-66; 7-50; 8-55; 9-26; 10-28; 11-72; 12-9; 13-19; 14-29; 15-0; 16-44; 17-88; 18-58; 19-20; 20-5; 21-66; 22-44; 23-52; 24-76; 25-72; 26-97; 27-76; 28-25; 29-92; 30-72; 31-97; 32-91; 33-15; 34-83; 35-21; 36-58; 37-19; 38-28; 39-66; 40-86; 41-98; 42-58; 43-45; 44-65; 45-97; 46-24; 47-51; 48-69; 49-26; 50-54; 51-9; 52-9; 53-13; 54-83; 55-59; 56-4; 57-37; 58-96; 59-9; 60-95; 61-30; 62-46; 63-27; 64-72; 65-52; 66-16; 67-7; 68-87; 69-84; 70-4; 71-10; 72-91; 73-9; 74-66; 75-12; 76-25; 77-93; 78-16; 79-11; 80-64; 81-33; 82-73; 83-24; 84-47; 85-35; 86-9; 87-3; 88-47; 89-26; 90-53; 91-0; 92-14; 93-4; 94-65; 95-1; 96-56; 97-93; 98-9; 99-88; 100-62; 101-62; 102-35; 103-34; 104-66; 105-34; 106-56; 107-30; 108-56; 109-37; 110-48; 111-57; 112-57; 113-65; 114-52; 115-53; 116-10; 117-34; 118-96; 119-3; 120-13; 121-43; 122-43; 123-75; 124-89; 125-62; 126-6; 127-44; 128-85; 129-27; 130-31; 131-15; 132-23; 133-0; 134-51; 135-32; 136-67; 137-78; 138-32; 139-67; 140-87; 141-34; 142-49; 143-28; 144-55; 145-91; 146-88; 147-91; 148-34; 149-67; 150-36; 151-50; 152-76; 153-16; 154-38; 155-24; 156-79; 157-65; 158-42; 159-76; 160-15; 161-99; 162-79; 163-11; 164-79; 165-91; 166-94; 167-12; 168-81; 169-59; 170-49; 171-19; 172-48; 173-50; 174-9; 175-97; 176-73; 177-79; 178-32; 179-72; 180-6; 181-39; 182-77; 183-90; 184-57; 185-81; 186-67; 187-34; 188-55; 189-82; 190-31; 191-94; 192-59; 193-3; 194-93; 195-7; 196-28; 197-77; 198-54; 199-85;
92 0-14; 1-61; 2-69; 3-61; 4-53; 5-7; 6-17; 7-33; 8-33; 9-65; 10-85; 11-85; 12-60; 13-58; 14-44; 15-85; 16-66; 17-32; 18-56; 19-23; 20-31; 21-84; 22-35; 23-94; 24-95; 25-91; 26-65; 27-61; 28-57; 29-40; 30-6; 31-83; 32-13; 33-17; 34-79; 35-52; 36-9; 37-50; 38-78; 39-67; 40-59; 41-26; 42-68; 43-47; 44-61; 45-56; 46-6; 47-60; 48-3; 49-87; 50-51; 51-34; 52-96; 53-12; 54-84; 55-79; 56-19; 57-55; 58-96; 59-39; 60-34; 61-3; 62-16; 63-91; 64-6; 65-13; 66-46; 67-53; 68-32; 69-59; 70-29; 71-48; 72-27; 73-70; 74-69; 75-85; 76-15; 77-69; 78-72; 79-25; 80-71; 81-50; 82-77; 83-42; 84-74; 85-87; 86-51; 87-5; 88-90; 89-79; 90-36; 91-36; 93-93; 94-92; 95-70; 96-6; 97-13; 98-52; 99-39; 100-69; 101-86; 102-6; 103-59; 104-51; 105-38; 106-41; 107-14; 108-18; 109-24; 110-44; 111-10; 112-37; 113-53; 114-66; 115-31; 116-91; 117-9; 118-19; 119-16; 120-52; 121-53; 122-39; 123-38; 124-9; 125-38; 126-26; 127-84; 128-66; 129-75; 130-77; 131-84; 132-75; 133-89; 134-12; 135-76; 136-81; 137-57; 138-64; 139-63; 140-79; 141-5; 142-44; 143-8; 144-56; 145-12; 146-46; 147-78; 148-74; 149-40; 150-90; 151-36; 152-48; 153-20; 154-97; 155-60; 156-72; 157-62; 158-86; 159-72; 160-27; 161-19; 162-28; 163-3; 164-33; 165-25; 166-61; 167-5; 168-67; 169-47; 170-31; 171-89; 172-48; 173-56; 174-27; 175-21; 176-4; 177-64; 178-78; 179-38; 180-46; 181-18; 182-73; 183-52; 184-18; 185-48; 186-14; 187-88; 188-61; 189-37; 190-11; 191-85; 192-99; 193-69; 194-31; 195-85; 196-58; 197-26; 198-60; 199-26;
93 0-4; 1-88; 2-76; 3-82; 4-10; 5-7; 6-92; 7-45; 8-70; 9-4; 10-54; 11-4; 12-42; 13-42; 14-18; 15-64; 16-62; 17-42; 18-77; 19-9; 20-36; 21-78; 22-24; 23-66; 24-67; 25-7; 26-35; 27-64; 28-33; 29-34; 30-53; 31-42; 32-87; 33-42; 34-82; 35-51; 36-68; 37-84; 38-3; 39-44; 40-33; 41-97; 42-71; 43-61; 44-13; 45-29; 46-19; 47-40; 48-37; 49-20; 50-8; 51-69; 52-59; 53-88; 54-5; 55-18; 56-6; 57-70; 58-51; 59-56; 60-13; 61-27; 62-39; 63-91; 64-44; 65-42; 66-24; 67-87; 68-40; 69-95; 70-91; 71-45; 72-74; 73-92; 74-60; 75-8; 76-92; 77-12; 78-73; 79-96; 80-26; 81-23; 82-58; 83-60; 84-88; 85-29; 86-25; 87-50; 88-8; 89-76; 90-97; 91-3; 92-93; 94-66; 95-60; 96-90; 97-61; 98-96; 99-23; 100-71; 101-97; 102-86; 103-49; 104-34; 105-8; 106-64; 107-26; 108-34; 109-95; 110-93; 111-17; 112-23; 113-88; 114-42; 115-15; 116-12; 117-65; 118-3; 119-5; 120-63; 121-32; 122-55; 123-62; 124-88; 125-50; 126-90; 127-77; 128-28; 129-20; 130-28; 131-96; 132-37; 133-27; 134-44; 135-11; 136-84; 137-46; 138-61; 139-57; 140-46; 141-35; 142-56; 143-84; 144-70; 145-6; 146-82; 147-66; 148-43; 149-59; 150-80; 151-60; 152-2; 153-65; 154-43; 155-88; 156-21; 157-36; 158-63; 159-7; 160-82; 161-98; 162-68; 163-67; 164-49; 165-70; 166-69; 167-2; 168-56; 169-95; 170-80; 171-71; 172-25; 173-1; 174-18; 175-95; 176-40; 177-93; 178-41; 179-48; 180-0; 181-48; 182-4; 183-39; 184-99; 185-61; 186-6; 187-14; 188-83; 189-23; 190-1; 191-18; 192-67; 193-55; 194-70; 195-10; 196-5; 197-94; 198-36; 199-17;
94 0-65; 1-33; 2-83; 3-3; 4-33; 5-34; 6-75; 7-7; 8-54; 9-22; 10-21; 11-89; 12-33; 13-61; 14-68; 15-9; 16-93; 17-29; 18-57; 19-73; 20-63; 21-0; 22-6; 23-53; 24-59; 25-60; 26-96; 27-72; 28-65; 29-52; 30-67; 31-93; 32-24; 33-74; 34-82; 35-96; 36-5; 37-45; 38-75; 39-4; 40-8; 41-75; 42-0; 43-20; 44-12; 45-38; 46-94; 47-1; 48-46; 49-4; 50-91; 51-99; 52-13; 53-85; 54-48; 55-65; 56-63; 57-19; 58-55; 59-82; 60-11; 61-12; 62-87; 63-2; 64-86; 65-41; 66-2; 67-94; 68-56; 69-51; 70-5; 71-58; 72-72; 73-79; 74-32; 75-5; 76-17; 77-55; 78-3; 79-60; 80-71; 81-9; 82-46; 83-10; 84-77; 85-71; 86-12; 87-57; 88-33; 89-53; 90-68; 91-77; 92-92; 93-66; 95-26; 96-32; 97-41; 98-81; 99-0; 100-38; 101-1; 102-26; 103-93; 104-64; 105-94; 106-0; 107-43; 108-5; 109-41; 110-68; 111-83; 112-13; 113-72; 114-14; 115-30; 116-1; 117-17; 118-87; 119-35; 120-52; 121-43; 122-84; 123-10; 124-47; 125-65; 126-54; 127-30; 128-37; 129-31; 130-72; 131-2; 132-75; 133-66; 134-50; 135-41; 136-71; 137-79; 138-61; 139-38; 140-76; 141-12; 142-61; 143-81; 144-16; 145-15; 146-38; 147-46; 148-93; 149-50; 150-81; 151-53; 152-37; 153-17; 154-67; 155-40; 156-49; 157-7; 158-95; 159-0; 160-96; 161-15; 162-29; 163-79; 164-33; 165-43; 166-26; 167-34; 168-13; 169-63; 170-12; 171-38; 172-87; 173-0; 174-23; 175-73; 176-75; 177-77; 178-74; 179-80; 180-73; 181-20; 182-52; 183-11; 184-65; 185-22; 186-10; 187-20; 188-17; 189-56; 190-19; 191-30; 192-20; 193-77; 194-5; 195-38; 196-49; 197-11; 198-11; 199-86;
95 0-1; 1-95; 2-73; 3-26; 4-24; 5-51; 6-16; 7-66; 8-73; 9-11; 10-71; 11-60; 12-20; 13-68; 14-78; 15-49; 16-98; 17-36; 18-36; 19-34; 20-16; 21-63; 22-0; 23-66; 24-91; 25-12; 26-53; 27-7; 28-85; 29-48; 30-5; 31-31; 32-99; 33-96; 34-39; 35-57; 36-90; 37-88; 38-63; 39-4; 40-31; 41-7; 42-61; 43-94; 44-31; 45-44; 46-89; 47-49; 48-39; 49-48; 50-88; 51-3; 52-56; 53-6; 54-27; 55-98; 56-19; 57-48; 58-54; 59-41; 60-31; 61-56; 62-78; 63-30; 64-58; 65-45; 66-56; 67-86; 68-97; 69-64; 70-93; 71-83; 72-33; 73-6; 74-90; 75-14; 76-87; 77-50; 78-94; 79-5; 80-52; 81-65; 82-99; 83-65; 84-53; 85-15; 86-72; 87-94; 88-25; 89-27; 90-43; 91-40; 92-70; 93-60; 94-26; 96-61; 97-38; 98-44; 99-72; 100-78; 101-70; 102-62; 103-61; 104-45; 105-26; 106-12; 107-89; 108-1; 109-7; 110-74; 111-57; 112-38; 113-96; 114-18; 115-39; 116-4; 117-83; 118-30; 119-60; 120-95; 121-86; 122-5; 123-11; 124-22; 125-79; 126-3; 127-14; 128-13; 129-47; 130-50; 131-69; 132-61; 133-16; 134-44; 135-75; 136-85; 137-27; 138-49; 139-25; 140-88; 141-57; 142-87; 143-44; 144-69; 145-17; 146-52; 147-80; 148-73; 149-1; 150-20; 151-89; 152-51; 153-81; 154-99; 155-45; 156-97; 157-13; 158-7; 159-8; 160-73; 161-21; 162-46; 163-8; 164-96; 165-39; 166-59; 167-97; 168-49; 169-48; 170-11; 171-34; 172-86; 173-12; 174-80; 175-23; 176-79; 177-65; 178-68; 179-84; 180-86; 181-47; 182-51; 183-17; 184-66; 185-90; 186-57; 187-15; 188-60; 189-69; 190-22; 191-26; 192-57; 193-56; 194-12; 195-88; 196-6; 197-39; 198-19; 199-6;
96 0-56; 1-97; 2-77; 3-14; 4-36; 5-45; 6-57; 7-56; 8-53; 9-17; 10-53; 11-49; 12-59; 13-97; 14-46; 15-95; 16-95; 17-61; 18-11; 19-95; 20-13; 21-47; 22-3; 23-52; 24-36; 25-2; 26-11; 27-22; 28-61; 29-10; 30-50; 31-56; 32-89; 33-16; 34-63; 35-1; 36-66; 37-79; 38-51; 39-34; 40-97; 41-98; 42-67; 43-62; 44-33; 45-6; 46-5; 47-52; 48-66; 49-1; 50-64; 51-99; 52-12; 53-18; 54-56; 55-96; 56-17; 57-10; 58-66; 59-98; 60-52; 61-16; 62-91; 63-6; 64-68; 65-84; 66-63; 67-64; 68-5; 69-85; 70-54; 71-67; 72-14; 73-66; 74-19; 75-69; 76-48; 77-43; 78-6; 79-3; 80-27; 81-6; 82-18; 83-95; 84-15; 85-27; 86-46; 87-94; 88-91; 89-99; 90-6; 91-41; 92-6; 93-90; 94-32; 95-61; 97-90; 98-83; 99-5; 100-83; 101-96; 102-63; 103-92; 104-40; 105-10; 106-0; 107-63; 108-31; 109-33; 110-93; 111-66; 112-1; 113-82; 114-63; 115-14; 116-71; 117-65; 118-68; 119-57; 120-13; 121-19; 122-6; 123-61; 124-21; 125-4; 126-47; 127-77; 128-62; 129-3; 130-9; 131-90; 132-19; 133-14; 134-33; 135-37; 136-72; 137-67; 138-74; 139-63; 140-50; 141-65; 142-87; 143-16; 144-48; 145-57; 146-42; 147-54; 148-99; 149-86; 150-84; 151-70; 152-42; 153-5; 154-1; 155-31; 156-63; 157-52; 158-65; 159-77; 160-96; 161-79; 162-55; 163-77; 164-40; 165-87; 166-77; 167-59; 168-81; 169-84; 170-60; 171-22; 172-56; 173-74; 174-7; 175-30; 176-25; 177-37; 178-49; 179-23; 180-11; 181-93; 182-63; 183-37; 184-85; 185-35; 186-98; 187-3; 188-52; 189-42; 190-46; 191-23; 192-44; 193-92; 194-11; 195-56; 196-2; 197-7; 198-16; 199-11;
97 0-93; 1-60; 2-89; 3-96; 4-25; 5-47; 6-42; 7-36; 8-77; 9-1; 10-75; 11-60; 12-68; 13-3; 14-92; 15-37; 16-72; 17-96; 18-50; 19-54; 20-47; 21-48; 22-91; 23-80; 24-19; 25-0; 26-31; 27-57; 28-75; 29-17; 30-87; 31-0; 32-35; 33-93; 34-89; 35-84; 36-48; 37-98; 38-3; 39-61; 40-79; 41-96; 42-33; 43-95; 44-63; 45-25; 46-19; 47-99; 48-22; 49-26; 50-22; 51-51; 52-83; 53-13; 54-96; 55-60; 56-30; 57-66; 58-40; 59-45; 60-21; 61-85; 62-82; 63-73; 64-55; 65-61; 66-32; 67-9; 68-78; 69-52; 70-40; 71-23; 72-17; 73-90; 74-3; 75-73; 76-37; 77-59; 78-17; 79-42; 80-29; 81-77; 82-73; 83-55; 84-88; 85-16; 86-70; 87-45; 88-81; 89-12; 90-9; 91-14; 92-13; 93-61; 94-41; 95-38; 96-90; 98-0; 99-17; 100-13; 101-60; 102-6; 103-82; 104-53; 105-85; 106-95; 107-54; 108-96; 109-64; 110-65; 111-52; 112-65; 113-36; 114-9; 115-5; 116-47; 117-45; 118-86; 119-4; 120-90; 121-74; 122-90; 123-10; 124-50; 125-41; 126-49; 127-20; 128-91; 129-53; 130-31; 131-58; 132-53; 133-11; 134-85; 135-59; 136-55; 137-29; 138-85; 139-46; 140-30; 141-84; 142-2; 143-50; 144-30; 145-66; 146-89; 147-16; 148-87; 149-82; 150-14; 151-39; 152-64; 153-69; 154-48; 155-32; 156-81; 157-50; 158-62; 159-68; 160-40; 161-82; 162-86; 163-81; 164-69; 165-11; 166-17; 167-75; 168-9; 169-1; 170-69; 171-10; 172-93; 173-33; 174-14; 175-49; 176-72; 177-86; 178-58; 179-28; 180-67; 181-83; 182-67; 183-75; 184-59; 185-67; 186-56; 187-43; 188-26; 189-97; 190-40; 191-50; 192-7; 193-84; 194-36; 195-2; 196-56; 197-96; 198-95; 199-62;
98 0-9; 1-85; 2-56; 3-89; 4-14; 5-23; 6-59; 7-75; 8-36; 9-14; 10-45; 11-96; 12-49; 13-87; 14-51; 15-10; 16-26; 17-82; 18-69; 19-19; 20-16; 21-43; 22-75; 23-40; 24-28; 25-59; 26-12; 27-18; 28-58; 29-61; 30-56; 31-13; 32-28; 33-87; 34-56; 35-60; 36-10; 37-46; 38-33; 39-67; 40-37; 41-96; 42-44; 43-1; 44-49; 45-21; 46-96; 47-29; 48-57; 49-67; 50-86; 51-77; 52-86; 53-69; 54-38; 55-51; 56-29; 57-40; 58-14; 59-23; 60-40; 61-91; 62-46; 63-13; 64-72; 65-52; 66-57; 67-62; 68-75; 69-31; 70-99; 71-24; 72-28; 73-18; 74-18; 75-7; 76-29; 77-67; 78-87; 79-10; 80-58; 81-12; 82-63; 83-50; 84-24; 85-3; 86-72; 87-54; 88-44; 89-16; 90-20; 91-21; 92-52; 93-96; 94-81; 95-44; 96-83; 97-0; 99-40; 100-0; 101-80; 102-68; 103-13; 104-23; 105-33; 106-59; 107-97; 108-79; 109-73; 110-40; 111-94; 112-86; 113-94; 114-49; 115-56; 116-26; 117-4; 118-4; 119-24; 120-23; 121-3; 122-12; 123-69; 124-14; 125-94; 126-78; 127-73; 128-38; 129-48; 130-13; 131-86; 132-65; 133-53; 134-71; 135-17; 136-61; 137-48; 138-38; 139-40; 140-45; 141-7; 142-92; 143-97; 144-36; 145-45; 146-13; 147-27; 148-91; 149-83; 150-61; 151-50; 152-42; 153-19; 154-59; 155-90; 156-93; 157-26; 158-16; 159-22; 160-99; 161-17; 162-99; 163-9; 164-82; 165-81; 166-19; 167-72; 168-12; 169-44; 170-23; 171-41; 172-11; 173-72; 174-96; 175-29; 176-57; 177-58; 178-69; 179-59; 180-24; 181-62; 182-79; 183-77; 184-17; 185-57; 186-94; 187-4; 188-39; 189-76; 190-21; 191-61; 192-11; 193-70; 194-17; 195-34; 196-19; 197-7; 198-8; 199-47;
99 0-88; 1-84; 2-42; 3-79; 4-63; 5-61; 6-30; 7-61; 8-36; 9-65; 10-80; 11-7; 12-34; 13-90; 14-91; 15-83; 16-85; 17-67; 18-9; 19-18; 20-30; 21-92; 22-81; 23-6; 24-1; 25-78; 26-55; 27-93; 28-85; 29-88; 30-96; 31-73; 32-41; 33-0; 34-76; 35-2; 36-66; 37-4; 38-44; 39-13; 40-63; 41-59; 42-32; 43-76; 44-56; 45-98; 46-6; 47-91; 48-27; 49-44; 50-41; 51-16; 52-27; 53-1; 54-37; 55-44; 56-13; 57-73; 58-49; 59-29; 60-71; 61-86; 62-55; 63-96; 64-14; 65-22; 66-21; 67-62; 68-84; 69-31; 70-21; 71-56; 72-49; 73-86; 74-56; 75-21; 76-63; 77-27; 78-95; 79-76; 80-30; 81-15; 82-79; 83-11; 84-27; 85-86; 86-14; 87-28; 88-69; 89-35; 90-16; 91-50; 92-39; 93-23; 94-0; 95-72; 96-5; 97-17; 98-40; 100-84; 101-72; 102-74; 103-29; 104-75; 105-59; 106-90; 107-85; 108-40; 109-88; 110-25; 111-2; 112-40; 113-87; 114-4; 115-45; 116-56; 117-69; 118-81; 119-17; 120-22; 121-24; 122-58; 123-31; 124-83; 125-35; 126-55; 127-4; 128-86; 129-35; 130-4; 131-3; 132-43; 133-32; 134-57; 135-44; 136-68; 137-11; 138-15; 139-45; 140-69; 141-51; 142-77; 143-45; 144-89; 145-4; 146-46; 147-64; 148-40; 149-87; 150-35; 151-39; 152-34; 153-72; 154-46; 155-20; 156-30; 157-58; 158-93; 159-75; 160-19; 161-68; 162-40; 163-9; 164-48; 165-98; 166-38; 167-78; 168-48; 169-12; 170-21; 171-48; 172-54; 173-96; 174-13; 175-8; 176-44; 177-13; 178-93; 179-45; 180-71; 181-58; 182-33; 183-35; 184-98; 185-43; 186-72; 187-43; 188-27; 189-91; 190-14; 191-18; 192-84; 193-71; 194-41; 195-78; 196-12; 197-50; 198-15; 199-43;
100 0-62; 1-38; 2-23; 3-20; 4-93; 5-30; 6-43; 7-1; 8-39; 9-33; 10-1; 11-23; 12-39; 13-21; 14-19; 15-29; 16-94; 17-10; 18-76; 19-52; 20-56; 21-83; 22-68; 23-53; 24-48; 25-55; 26-50; 27-98; 28-25; 29-48; 30-94; 31-45; 32-64; 33-94; 34-74; 35-15; 36-8; 37-82; 38-47; 39-78; 40-16; 41-95; 42-74; 43-54; 44-89; 45-36; 46-16; 47-56; 48-34; 49-94; 50-74; 51-25; 52-3; 53-88; 54-64; 55-39; 56-49; 57-94; 58-75; 59-88; 60-58; 61-28; 62-63; 63-69; 64-88; 65-24; 66-61; 67-40; 68-86; 69-18; 70-96; 71-82; 72-81; 73-40; 74-41; 75-43; 76-98; 77-23; 78-10; 79-74; 80-49; 81-53; 82-68; 83-18; 84-64; 85-96; 86-79; 87-37; 88-79; 89-11; 90-4; 91-4; 92-69; 93-71; 94-38; 95-78; 96-83; 97-13; 98-0; 99-84; 101-10; 102-9; 103-95; 104-86; 105-8; 106-3; 107-51; 108-74; 109-24; 110-41; 111-42; 112-45; 113-45; 114-92; 115-53; 116-12; 117-95; 118-19; 119-38; 120-48; 121-96; 122-98; 123-58; 124-61; 125-17; 126-57; 127-68; 128-33; 129-90; 130-48; 131-63; 132-62; 133-30; 134-56; 135-16; 136-24; 137-34; 138-4; 139-93; 140-31; 141-45; 142-41; 143-62; 144-50; 145-55; 146-41; 147-39; 148-13; 149-11; 150-93; 151-18; 152-52; 153-3; 154-91; 155-83; 156-46; 157-78; 158-1; 159-94; 160-95; 161-91; 162-15; 163-16; 164-86; 165-28; 166-81; 167-32; 168-45; 169-48; 170-32; 171-6; 172-48; 173-83; 174-19; 175-78; 176-72; 177-11; 178-5; 179-88; 180-58; 181-21; 182-50; 183-61; 184-98; 185-96; 186-89; 187-68; 188-19; 189-37; 190-78; 191-98; 192-0; 193-15; 194-58; 195-62; 196-39; 197-57; 198-80; 199-66;
101 0-62; 1-59; 2-23; 3-42; 4-87; 5-39; 6-80; 7-92; 8-30; 9-89; 10-22; 11-45; 12-27; 13-11; 14-7; 15-84; 16-69; 17-5; 18-17; 19-81; 20-2; 21-96; 22-21; 23-54; 24-63; 25-52; 26-61; 27-1; 28-24; 29-16; 30-48; 31-72; 32-78; 33-69; 34-84; 35-83; 36-7; 37-89; 38-73; 39-12; 40-45; 41-4; 42-49; 43-51; 44-12; 45-90; 46-54; 47-53; 48-0; 49-86; 50-30; 51-48; 52-48; 53-86; 54-94; 55-35; 56-61; 57-64; 58-88; 59-80; 60-12; 61-49; 62-87; 63-55; 64-10; 65-99; 66-62; 67-55; 68-53; 69-72; 70-81; 71-75; 72-10; 73-0; 74-0; 75-85; 76-2; 77-25; 78-96; 79-55; 80-90; 81-85; 82-59; 83-90; 84-79; 85-35; 86-10; 87-69; 88-62; 89-79; 90-94; 91-10; 92-86; 93-97; 94-1; 95-70; 96-96; 97-60; 98-80; 99-72; 100-10; 102-22; 103-16; 104-88; 105-31; 106-75; 107-79; 108-83; 109-83; 110-78; 111-90; 112-59; 113-64; 114-92; 115-87; 116-79; 117-97; 118-39; 119-56; 120-3; 121-25; 122-39; 123-82; 124-23; 125-94; 126-35; 127-12; 128-8; 129-75; 130-82; 131-21; 132-39; 133-45; 134-13; 135-29; 136-44; 137-14; 138-62; 139-53; 140-20; 141-69; 142-41; 143-15; 144-4; 145-34; 146-66; 147-88; 148-98; 149-86; 150-43; 151-79; 152-46; 153-49; 154-13; 155-53; 156-23; 157-71; 158-3; 159-73; 160-81; 161-59; 162-7; 163-12; 164-74; 165-52; 166-81; 167-91; 168-61; 169-66; 170-14; 171-53; 172-92; 173-94; 174-17; 175-47; 176-47; 177-35; 178-42; 179-71; 180-13; 181-81; 182-27; 183-82; 184-64; 185-84; 186-57; 187-0; 188-25; 189-74; 190-12; 191-40; 192-76; 193-29; 194-56; 195-76; 196-1; 197-6; 198-38; 199-38;
102 0-35; 1-85; 2-89; 3-83; 4-86; 5-33; 6-6; 7-3; 8-82; 9-85; 10-7; 11-95; 12-77; 13-33; 14-89; 15-7; 16-70; 17-1; 18-38; 19-88; 20-7; 21-83; 22-34; 23-48; 24-68; 25-94; 26-99; 27-52; 28-65; 29-7; 30-62; 31-63; 32-79; 33-76; 34-12; 35-74; 36-48; 37-93; 38-90; 39-80; 40-25; 41-76; 42-39; 43-33; 44-88; 45-36; 46-56; 47-12; 48-54; 49-3; 50-9; 51-49; 52-4; 53-42; 54-24; 55-98; 56-84; 57-62; 58-53; 59-93; 60-99; 61-66; 62-44; 63-24; 64-23; 65-68; 66-92; 67-31; 68-15; 69-80; 70-72; 71-91; 72-91; 73-82; 74-7; 75-58; 76-57; 77-21; 78-96; 79-20; 80-62; 81-8; 82-69; 83-87; 84-89; 85-22; 86-80; 87-20; 88-28; 89-4; 90-4; 91-82; 92-6; 93-86; 94-26; 95-62; 96-63; 97-6; 98-68; 99-74; 100-9; 101-22; 103-39; 104-40; 105-58; 106-28; 107-67; 108-61; 109-46; 110-17; 111-6; 112-62; 113-24; 114-29; 115-99; 116-19; 117-17; 118-32; 119-1; 120-20; 121-87; 122-69; 123-76; 124-93; 125-92; 126-40; 127-87; 128-11; 129-58; 130-4; 131-32; 132-69; 133-18; 134-83; 135-86; 136-41; 137-47; 138-20; 139-64; 140-30; 141-79; 142-67; 143-35; 144-77; 145-12; 146-4; 147-7; 148-41; 149-28; 150-3; 151-80; 152-13; 153-23; 154-5; 155-87; 156-93; 157-28; 158-54; 159-41; 160-67; 161-2; 162-45; 163-89; 164-69; 165-71; 166-83; 167-16; 168-61; 169-79; 170-90; 171-28; 172-58; 173-31; 174-33; 175-79; 176-53; 177-81; 178-13; 179-95; 180-28; 181-76; 182-59; 183-11; 184-27; 185-30; 186-95; 187-16; 188-59; 189-33; 190-94; 191-70; 192-45; 193-26; 194-47; 195-54; 196-60; 197-83; 198-30; 199-71;
103 0-34; 1-30; 2-55; 3-10; 4-94; 5-59; 6-48; 7-70; 8-27; 9-98; 10-86; 11-40; 12-17; 13-46; 14-41; 15-50; 16-86; 17-33; 18-63; 19-32; 20-6; 21-59; 22-75; 23-39; 24-10; 25-33; 26-34; 27-32; 28-53; 29-30; 30-40; 31-53; 32-19; 33-43; 34-49; 35-52; 36-14; 37-96; 38-81; 39-89; 40-71; 41-60; 42-96; 43-15; 44-28; 45-78; 46-56; 47-73; 48-1; 49-83; 50-60; 51-14; 52-13; 53-76; 54-57; 55-46; 56-59; 57-11; 58-74; 59-9; 60-29; 61-47; 62-20; 63-92; 64-54; 65-89; 66-71; 67-36; 68-58; 69-84; 70-73; 71-34; 72-62; 73-98; 74-84; 75-5; 76-52; 77-84; 78-16; 79-4; 80-26; 81-37; 82-17; 83-54; 84-49; 85-16; 86-43; 87-48; 88-34; 89-63; 90-6; 91-18; 92-59; 93-49; 94-93; 95-61; 96-92; 97-82; 98-13; 99-29; 100-95; 101-16; 102-39; 104-30; 105-50; 106-61; 107-36; 108-50; 109-55; 110-36; 111-52; 112-34; 113-86; 114-1; 115-84; 116-75; 117-5; 118-52; 119-31; 120-5; 121-75; 122-16; 123-86; 124-67; 125-26; 126-25; 127-97; 128-57; 129-36; 130-23; 131-34; 132-96; 133-24; 134-74; 135-70; 136-3; 137-23; 138-89; 139-16; 140-53; 141-46; 142-15; 143-39; 144-25; 145-94; 146-19; 147-40; 148-74; 149-51; 150-62; 151-58; 152-66; 153-17; 154-26; 155-18; 156-86; 157-58; 158-93; 159-51; 160-77; 161-46; 162-38; 163-53; 164-39; 165-14; 166-61; 167-77; 168-65; 169-29; 170-61; 171-98; 172-62; 173-65; 174-68; 175-27; 176-2; 177-35; 178-27; 179-78; 180-36; 181-18; 182-44; 183-76; 184-19; 185-17; 186-73; 187-97; 188-95; 189-41; 190-93; 191-13; 192-72; 193-49; 194-26; 195-77; 196-86; 197-23; 198-2; 199-1;
104 0-66; 1-81; 2-5; 3-93; 4-64; 5-89; 6-36; 7-1; 8-92; 9-4; 10-81; 11-55; 12-20; 13-75; 14-78; 15-32; 16-62; 17-45; 18-11; 19-45; 20-94; 21-22; 22-74; 23-58; 24-60; 25-99; 26-34; 27-46; 28-62; 29-75; 30-42; 31-17; 32-10; 33-84; 34-27; 35-34; 36-40; 37-41; 38-31; 39-23; 40-75; 41-20; 42-63; 43-51; 44-44; 45-14; 46-91; 47-16; 48-4; 49-88; 50-10; 51-81; 52-23; 53-87; 54-56; 55-15; 56-58; 57-76; 58-32; 59-21; 60-62; 61-19; 62-62; 63-30; 64-82; 65-31; 66-98; 67-82; 68-84; 69-55; 70-8; 71-18; 72-41; 73-0; 74-81; 75-52; 76-25; 77-65; 78-9; 79-27; 80-39; 81-37; 82-68; 83-42; 84-67; 85-61; 86-48; 87-25; 88-63; 89-94; 90-42; 91-42; 92-51; 93-34; 94-64; 95-45; 96-40; 97-53; 98-23; 99-75; 100-86; 101-88; 102-40; 103-30; 105-63; 106-92; 107-15; 108-93; 109-56; 110-94; 111-32; 112-54; 113-57; 114-85; 115-20; 116-97; 117-33; 118-95; 119-15; 120-50; 121-13; 122-72; 123-23; 124-58; 125-36; 126-20; 127-53; 128-78; 129-47; 130-5; 131-31; 132-53; 133-23; 134-87; 135-70; 136-16; 137-66; 138-73; 139-87; 140-89; 141-57; 142-11; 143-78; 144-94; 145-54; 146-69; 147-80; 148-35; 149-61; 150-80; 151-57; 152-52; 153-5; 154-79; 155-22; 156-98; 157-86; 158-56; 159-46; 160-44; 161-24; 162-61; 163-70; 164-78; 165-4; 166-57; 167-13; 168-13; 169-42; 170-50; 171-82; 172-77; 173-17; 174-91; 175-41; 176-51; 177-23; 178-91; 179-55; 180-48; 181-33; 182-43; 183-47; 184-29; 185-54; 186-17; 187-83; 188-15; 189-50; 190-45; 191-28; 192-31; 193-42; 194-93; 195-23; 196-95; 197-57; 198-69; 199-1;
